employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD8831"", ""FD6284"", ""FD7782"", ""FD4487""]","[""Tracie Sweeney"", ""Kevin Knight"", ""Timothy Bennett"", ""Michael Vargas""]",2025-09-13 03:06:27,720,"1421 E Boston St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Emily Pace"", ""Andrea Taylor""]",9f0d4415-b3a4-4e6d-852c-a6037b8b2791,2025-09-12 15:06:27,STATION_36,L017,LADDER 017,OVERTIME
"[""FD3341"", ""FD5102"", ""FD2013""]","[""Brian Robinson"", ""Christina Silva"", ""Laura Pena""]",2025-09-22 09:04:52,600,"611 S Trenton St, Seattle, WA 98108","[""COMPANY_OFFICER""]","[""Mitchell Diaz""]",e7a0c222-1042-486c-81b8-63d9e9ecb507,2025-09-21 23:04:52,STATION_6,A032,AID 032,OVERTIME
"[""FD6035"", ""FD5710""]","[""Michael Ray"", ""Antonio Stafford""]",2025-09-05 15:34:50,480,"398 S Garden St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Aaron Chambers""]",57fd4ca5-7364-4f18-a730-412bff330324,2025-09-05 07:34:50,STATION_20,B025,BATTALION 025,REGULAR
"[""FD1085"", ""FD9582"", ""FD5351"", ""FD9846"", ""FD3567""]","[""Julia Gay"", ""Victor Martinez"", ""Kelly Smith"", ""Dennis Reed"", ""Amy Schwartz""]",2025-09-22 07:39:10,600,"866 S Forest St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Amanda Gomez"", ""Anna Calhoun""]",e0613b6d-4fbd-4c5e-83ed-46da78312457,2025-09-21 21:39:10,STATION_13,L008,LADDER 008,REGULAR
"[""FD3710"", ""FD3662"", ""FD7949"", ""FD2108""]","[""Joseph Barber"", ""Daniel Fuentes"", ""Cory Sanders"", ""Mary Hernandez""]",2025-09-25 01:49:27,480,"300 E Boston St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Craig Smith""]",a66b8894-024a-4eec-b583-49b91ccb1e16,2025-09-24 17:49:27,STATION_36,M013,MEDIC 013,OVERTIME
"[""FD6380"", ""FD8640"", ""FD3272"", ""FD9196"", ""FD6820""]","[""Andrew Nunez"", ""Jessica Walker"", ""Michelle Rodriguez"", ""Tammy Gordon"", ""David Harrington""]",2025-09-28 10:35:37,1440,"1108 E Boston St, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Andrew Romero"", ""Beth Blackwell""]",46d0b762-8b2d-48c7-abe0-1e8b63f2c808,2025-09-27 10:35:37,STATION_9,E002,ENGINE 002,REGULAR
"[""FD9770"", ""FD4540"", ""FD7872"", ""FD5299"", ""FD3027"", ""FD2384""]","[""Susan Williams"", ""Kenneth Cervantes"", ""Edgar Wood"", ""Debra Ramos"", ""James Barnes"", ""Raymond Jones""]",2025-09-05 15:29:37,720,"1054 E Mercer St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Kevin Powell"", ""Laurie Simpson""]",3b8bc82f-129f-45d7-8c04-fd762c1b2fd4,2025-09-05 03:29:37,STATION_29,L009,LADDER 009,OVERTIME
"[""FD4383"", ""FD3168"", ""FD5299""]","[""David Black"", ""Sarah Santiago"", ""Debra Ramos""]",2025-09-02 18:13:34,720,"1128 24th Ave NW, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Brian Sandoval""]",7c31f656-d3ae-4a3d-981b-79d8c0c343fb,2025-09-02 06:13:34,STATION_7,A016,AID 016,OVERTIME
"[""FD4281"", ""FD5573"", ""FD5007"", ""FD2471"", ""FD7404""]","[""Regina Gonzales"", ""Kari Thomas"", ""William Brady"", ""Ashley Castillo"", ""Hunter Thompson""]",2025-09-14 18:57:11,720,"412 NE 45th St, Seattle, WA 98105","[""PARAMEDIC""]","[""Amanda Frederick""]",c5dadbc6-572a-4045-92b6-881dc14729e7,2025-09-14 06:57:11,STATION_18,E018,ENGINE 018,REGULAR
"[""FD2436"", ""FD6501"", ""FD5651"", ""FD2450""]","[""Chelsea Jacobson"", ""Benjamin Church"", ""Savannah Parker"", ""Sheryl Arellano""]",2025-09-26 08:56:16,480,"498 N 40th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Heather Yu"", ""Kristina Moore""]",6b6dbbec-1fce-44b7-b162-28ba7114046d,2025-09-26 00:56:16,STATION_5,B021,BATTALION 021,REGULAR
"[""FD4475"", ""FD7488"", ""FD4045"", ""FD8049"", ""FD4848""]","[""Edwin Wallace"", ""Mark Allen"", ""Emma Perez"", ""Erica Roberts"", ""Anthony May""]",2025-09-14 21:43:45,600,"1627 W Boston St, Seattle, WA 98109","[""COMPANY_OFFICER""]","[""Sean Martin"", ""Scott Taylor""]",3b9b13a8-b3c2-4e4b-a087-b1845a6fe928,2025-09-14 11:43:45,STATION_26,E005,ENGINE 005,REGULAR
"[""FD8156"", ""FD1761"", ""FD3760"", ""FD2303""]","[""Katherine Clark"", ""George Raymond"", ""Aaron Rios"", ""Angela Carr""]",2025-09-27 13:52:59,480,"1115 E Galer St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Amanda Santos"", ""Jessica Goodwin""]",1022b76b-d476-43c4-9ce2-27c616a7d93a,2025-09-27 05:52:59,STATION_11,B021,BATTALION 021,REGULAR
"[""FD6953"", ""FD7084"", ""FD4183""]","[""Colleen Porter"", ""Julia Gray"", ""Michael Cannon""]",2025-09-04 08:42:47,1440,"1912 5th Ave, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Elizabeth Green""]",2fdf5e74-217c-45fd-9815-af8afeaee320,2025-09-03 08:42:47,STATION_14,M007,MEDIC 007,REGULAR
"[""FD6093"", ""FD2853"", ""FD2990""]","[""Trevor Santana"", ""Dominique Murphy"", ""Stacy Holmes""]",2025-09-26 07:11:16,600,"461 NW 57th St, Seattle, WA 98107","[""PARAMEDIC""]","[""Lynn Thompson"", ""Jeffrey Griffith""]",82d325b0-d788-45a7-9605-e0ef6ebf3fed,2025-09-25 21:11:16,STATION_18,B017,BATTALION 017,REGULAR
"[""FD4045"", ""FD9193"", ""FD6169""]","[""Emma Perez"", ""Daisy Ford"", ""Robert Ford""]",2025-09-17 05:53:36,600,"1213 NE 45th St, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""James Douglas""]",d4998da3-da0c-494a-b60b-aa18b6f70bb9,2025-09-16 19:53:36,STATION_27,B029,BATTALION 029,REGULAR
"[""FD8001"", ""FD6376"", ""FD6749"", ""FD7112"", ""FD6184""]","[""Brian Robinson"", ""Timothy Wood"", ""Kristine Ryan"", ""Justin Williams"", ""Lee Lambert""]",2025-09-10 03:38:15,1440,"365 Madison St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Tyler Fritz"", ""David Saunders""]",bef8af48-011d-44c5-ad5d-29b8662e0ba1,2025-09-09 03:38:15,STATION_24,E008,ENGINE 008,OVERTIME
"[""FD4280"", ""FD3163"", ""FD7869"", ""FD1090""]","[""Jessica Fuentes"", ""Shannon Smith"", ""Anthony Mcpherson"", ""John Pearson""]",2025-09-21 21:26:02,1440,"1306 S Jackson St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Lisa Galvan""]",a7a347a5-2087-497b-8291-1bfd3f1259d9,2025-09-20 21:26:02,STATION_34,B005,BATTALION 005,OVERTIME
"[""FD5319"", ""FD7426"", ""FD1569""]","[""James Gibbs"", ""Crystal Fischer"", ""Daniel Miller""]",2025-09-15 09:52:00,600,"466 12th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""William Hernandez"", ""Randall Freeman""]",2e1a499c-5371-495f-98c1-039907aea517,2025-09-14 23:52:00,STATION_35,M015,MEDIC 015,OVERTIME
"[""FD1215"", ""FD4705"", ""FD4046"", ""FD4775""]","[""Bruce Palmer"", ""Michael Mcdowell"", ""Bryan Pham"", ""Jeffrey Ashley""]",2025-09-28 20:26:12,1440,"154 E Roy St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Linda Smith""]",b30c4fb0-28d1-474d-98c3-b0eb2485608a,2025-09-27 20:26:12,STATION_34,B004,BATTALION 004,OVERTIME
"[""FD4546"", ""FD3431"", ""FD1459""]","[""Jody Elliott"", ""Andrew Sanchez"", ""Amanda Stephens""]",2025-09-15 15:20:33,1440,"627 S King St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Austin Medina"", ""Kimberly Brown""]",49fd3712-678c-4d27-98e3-2288e3bc8fee,2025-09-14 15:20:33,STATION_14,M003,MEDIC 003,OVERTIME
"[""FD9418"", ""FD2900""]","[""David Bennett"", ""Ross Edwards""]",2025-09-20 00:19:32,1440,"620 E John St, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Johnny Johnson""]",c207a06b-8abe-4ee2-a9fe-73344f4857e9,2025-09-19 00:19:32,STATION_20,A001,AID 001,REGULAR
"[""FD6015"", ""FD9662"", ""FD2803"", ""FD1317"", ""FD4007""]","[""Katherine Boyd"", ""Tricia Schmidt"", ""Jessica Moore"", ""Jason David"", ""Veronica Brown""]",2025-09-16 05:33:24,720,"1145 NW Leary Way, Seattle, WA 98107","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Jeffrey Morris""]",5b111f8a-6130-4992-bb19-884d364a33b4,2025-09-15 17:33:24,STATION_8,E023,ENGINE 023,OVERTIME
"[""FD2792"", ""FD8765"", ""FD5452"", ""FD2574""]","[""Casey Horn"", ""Richard Nguyen"", ""Alexandra Tucker"", ""Emma Johnson""]",2025-09-10 02:49:19,480,"828 E Highland Dr, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Tanya Malone"", ""Kimberly Beck""]",567618fa-0627-4444-ad6f-81da5ce74f30,2025-09-09 18:49:19,STATION_15,L010,LADDER 010,REGULAR
"[""FD5924"", ""FD8585"", ""FD8361""]","[""John Ashley"", ""Teresa Howard"", ""Heather Ross""]",2025-09-02 09:55:55,600,"1906 8th Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Jessica Mcknight"", ""Philip Mendez""]",5e1aac2b-5e03-4bb1-9974-eaaedcaa116c,2025-09-01 23:55:55,STATION_30,B033,BATTALION 033,OVERTIME
"[""FD4624"", ""FD3857"", ""FD2786"", ""FD1412"", ""FD3573"", ""FD8711""]","[""Nicholas Yang"", ""Mary Baker"", ""Jonathan Wright"", ""Regina Hamilton"", ""Evan Bullock"", ""Richard Khan""]",2025-09-22 10:33:28,600,"1664 NE 30th St, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Ashlee Wilkinson""]",59aced1f-1b99-462c-a403-7cea88ee0af4,2025-09-22 00:33:28,STATION_14,E006,ENGINE 006,REGULAR
"[""FD2463"", ""FD8022""]","[""Brian Martin"", ""Patricia Munoz""]",2025-09-04 06:19:27,480,"451 Interlake Ave N, Seattle, WA 98103","[""PARAMEDIC""]","[""Douglas Ochoa""]",d5190a47-c212-4e73-ab6e-2f297c948bb4,2025-09-03 22:19:27,STATION_11,M030,MEDIC 030,OVERTIME
"[""FD2265"", ""FD4595"", ""FD4143"", ""FD6385""]","[""Kimberly Meyer"", ""Ariana Baker"", ""Devin Simmons"", ""Sandra Pena""]",2025-09-25 01:03:47,1440,"1851 Latona Ave NE, Seattle, WA 98103","[""FIREFIGHTER""]","[""Sandra Hendricks"", ""Jennifer Jackson""]",1387f777-7936-428e-a4ca-1b98430de213,2025-09-24 01:03:47,STATION_20,B036,BATTALION 036,REGULAR
"[""FD7133"", ""FD6622"", ""FD9162""]","[""Makayla Jackson"", ""Jacqueline Young"", ""Richard Gould""]",2025-09-27 10:49:19,720,"1694 NW 59th St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Sean Stephens""]",83a263ab-0472-4656-894e-3189f96ee072,2025-09-26 22:49:19,STATION_36,B025,BATTALION 025,REGULAR
"[""FD1902"", ""FD4610"", ""FD3653"", ""FD7451"", ""FD3289"", ""FD2522""]","[""William Simon"", ""Eddie Bell"", ""Michael Crane"", ""Thomas Mendez"", ""Robert Pierce"", ""Michael Chapman""]",2025-09-12 11:59:51,480,"241 Broad St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Peter Turner"", ""Tina Hahn""]",232cf11f-cabc-4d1b-96c1-4711a125011f,2025-09-12 03:59:51,STATION_30,L035,LADDER 035,OVERTIME
"[""FD7779"", ""FD3976"", ""FD4218"", ""FD6948"", ""FD8276"", ""FD4554""]","[""Melissa Douglas"", ""Teresa Duke"", ""Austin Harris"", ""Dylan Riddle"", ""Brittney Goodman"", ""Gary Robles""]",2025-09-17 15:01:00,1440,"1847 Meridian Ave N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Steven Peters"", ""Martin Horn""]",0de48dd5-4dc8-4e5f-89d1-f05cc3803052,2025-09-16 15:01:00,STATION_15,L013,LADDER 013,OVERTIME
"[""FD9465"", ""FD4087"", ""FD3396"", ""FD6592""]","[""Curtis Waters"", ""Robert Key"", ""David Ortiz"", ""Timothy Tanner""]",2025-09-12 13:53:03,1440,"1238 E Denny Way, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Jeremy Sanchez""]",95a3c77a-fa0d-40dd-906c-f7132efdfc83,2025-09-11 13:53:03,STATION_10,E011,ENGINE 011,REGULAR
"[""FD5695"", ""FD4859"", ""FD5398""]","[""Andrew Macdonald"", ""Elizabeth Osborn"", ""Yolanda Ruiz""]",2025-09-10 12:28:58,1440,"392 E Harrison St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Corey Gomez""]",0f535c7b-3939-44a7-82c0-3f15e08354f1,2025-09-09 12:28:58,STATION_6,E023,ENGINE 023,OVERTIME
"[""FD7157"", ""FD1103""]","[""Zachary White"", ""Christopher Reed""]",2025-09-20 00:22:09,1440,"920 E Denny Way, Seattle, WA 98102","[""PARAMEDIC""]","[""Sandra Rodriguez""]",de78e590-2ccb-4c2e-a7b9-87afddbeb89d,2025-09-19 00:22:09,STATION_21,B008,BATTALION 008,OVERTIME
"[""FD1596"", ""FD9450"", ""FD5254"", ""FD8908"", ""FD4546""]","[""Brandon Ingram"", ""David Ramos"", ""Clifford Smith"", ""Kimberly Brown"", ""Jody Elliott""]",2025-09-10 21:23:11,1440,"1778 Interlake Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Craig Herrera"", ""Matthew Benson""]",12ad49c6-c017-45d1-86ed-c4d027314200,2025-09-09 21:23:11,STATION_26,E033,ENGINE 033,REGULAR
"[""FD3919"", ""FD2202"", ""FD2364"", ""FD4958""]","[""Stephanie Copeland"", ""Steven Fischer"", ""Brian Bailey"", ""Amber Young""]",2025-09-25 00:01:02,720,"461 S Lane St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Scott Townsend"", ""Tony Bryant""]",93cc2cbc-8b04-43c6-bead-b13bd384d9cb,2025-09-24 12:01:02,STATION_7,A026,AID 026,OVERTIME
"[""FD9893"", ""FD8714"", ""FD8349"", ""FD7377""]","[""Amber Morrison"", ""Jeremy Vargas"", ""James Harris"", ""Catherine Bradford""]",2025-09-27 02:24:37,480,"722 Queen Anne Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Michael King"", ""Jillian Grimes""]",4883a150-0fc9-49b8-9c1f-f40694e0a76b,2025-09-26 18:24:37,STATION_1,B002,BATTALION 002,OVERTIME
"[""FD1215"", ""FD9900"", ""FD5802"", ""FD3870""]","[""Linda Lopez"", ""Amanda Rose"", ""Brandi Patterson"", ""Cathy Sawyer""]",2025-09-20 19:26:43,720,"118 E Thomas St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Hannah Brown""]",1b1434d4-1eed-4e20-a789-399fae3cbef6,2025-09-20 07:26:43,STATION_1,M013,MEDIC 013,OVERTIME
"[""FD7397"", ""FD9482"", ""FD5340""]","[""Jonathan Goodwin"", ""Julie Burnett"", ""Colleen Robinson""]",2025-09-24 23:32:55,1440,"892 NE 50th St, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Jermaine Castaneda""]",120ef972-56f5-4b20-a7df-b24e6cb00b2b,2025-09-23 23:32:55,STATION_25,L017,LADDER 017,REGULAR
"[""FD6458"", ""FD4761"", ""FD6330"", ""FD3811""]","[""Brianna Aguilar"", ""Abigail Dean"", ""Jon Martinez"", ""Scott Berg""]",2025-09-10 20:04:06,1440,"1757 W Galer St, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Richard Meyer"", ""Carol Jones""]",59c74320-4f6f-459f-853d-6ba4322ba3cb,2025-09-09 20:04:06,STATION_4,E028,ENGINE 028,REGULAR
"[""FD2359"", ""FD1496"", ""FD7020"", ""FD5385"", ""FD3287""]","[""Robert Warren"", ""Elizabeth Roberts"", ""Tyler Martinez"", ""Jeremy Matthews"", ""Grant Diaz""]",2025-09-12 14:25:36,1440,"1325 E Blaine St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Lee Evans""]",8b1ccabc-8dce-4bd4-ac41-97c464f1127b,2025-09-11 14:25:36,STATION_36,L016,LADDER 016,REGULAR
"[""FD6933"", ""FD8122""]","[""Matthew Cruz"", ""Christopher Patterson""]",2025-09-06 00:52:00,720,"315 N 45th St, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Cameron Martinez""]",91f3535e-049e-4c95-929f-caea965c662f,2025-09-05 12:52:00,STATION_7,B035,BATTALION 035,REGULAR
"[""FD1579"", ""FD5352"", ""FD2265"", ""FD7331""]","[""Mark Freeman"", ""Jessica Perez"", ""Kimberly Meyer"", ""Mark Nash""]",2025-09-28 01:01:20,720,"1079 S Brandon St, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Cheyenne Watson"", ""Amber Flynn""]",a851702c-56e1-4c89-9946-7714e0b9b4a2,2025-09-27 13:01:20,STATION_32,A017,AID 017,OVERTIME
"[""FD2738"", ""FD8706"", ""FD9898""]","[""Joshua Owens"", ""Diana Carey"", ""Gregory Mitchell""]",2025-09-06 16:35:14,480,"175 S Morgan St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Misty Richardson"", ""Scott Smith""]",930d9ab2-eec6-4e01-bb78-b79eabbe6842,2025-09-06 08:35:14,STATION_32,B009,BATTALION 009,OVERTIME
"[""FD8214"", ""FD3573""]","[""Norman Phillips"", ""Evan Bullock""]",2025-09-27 00:41:41,720,"1841 11th Ave NE, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Alicia King"", ""Maria Curtis""]",a00b0dcd-90c2-4653-b44c-2548f3f0631d,2025-09-26 12:41:41,STATION_15,B022,BATTALION 022,OVERTIME
"[""FD8290"", ""FD2482"", ""FD4598""]","[""Craig Mitchell"", ""Philip Newton"", ""Chelsea Weber""]",2025-09-17 22:29:59,1440,"668 15th Ave NE, Seattle, WA 98105","[""PARAMEDIC""]","[""Jennifer Hunt"", ""Kevin Collins""]",d547787d-0b06-4439-88eb-3d902328f084,2025-09-16 22:29:59,STATION_14,M025,MEDIC 025,OVERTIME
"[""FD8833"", ""FD4473"", ""FD5857"", ""FD5607"", ""FD7609"", ""FD4724""]","[""Kristy Williams"", ""Matthew Wilson"", ""Jesse Hernandez"", ""Jose Nelson"", ""Joseph Berry"", ""Daniel Sanders""]",2025-09-05 23:43:42,1440,"835 Madison St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Jill Jenkins""]",c57323a8-e3d6-4aa7-9dee-33c8765d9df1,2025-09-04 23:43:42,STATION_15,L014,LADDER 014,REGULAR
"[""FD2920"", ""FD1160"", ""FD1090""]","[""Tamara Henry"", ""Patrick Friedman"", ""John Pearson""]",2025-09-17 08:50:30,600,"776 1st Ave S, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Patrick Reid"", ""Brandon Scott""]",09f55d10-35c3-4b89-b862-dedf1d7fe524,2025-09-16 22:50:30,STATION_20,L016,LADDER 016,OVERTIME
"[""FD8421"", ""FD9050"", ""FD2353"", ""FD2596"", ""FD2564""]","[""Robert Bullock"", ""Dustin Carroll"", ""Leslie Robinson"", ""James Barnes"", ""Hunter Walker""]",2025-09-28 03:25:12,720,"1040 Madison St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Daniel Chang""]",fbb16b15-5cf8-402f-9474-0f6149440439,2025-09-27 15:25:12,STATION_35,E029,ENGINE 029,OVERTIME
"[""FD6931"", ""FD7913"", ""FD9092""]","[""Laura Mosley"", ""Alison Morris"", ""Bobby Wilson""]",2025-09-26 02:40:41,480,"664 1st Ave S, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Ryan Saunders"", ""Timothy Ho""]",d1ccf1d8-014e-4266-93a1-5f051e2bc101,2025-09-25 18:40:41,STATION_26,M037,MEDIC 037,REGULAR
"[""FD4965"", ""FD1190"", ""FD6309"", ""FD6355""]","[""Benjamin Nelson"", ""Veronica Mejia"", ""Marc Lawson"", ""Lisa Lambert""]",2025-09-10 12:54:20,720,"1959 N 50th St, Seattle, WA 98103","[""FIREFIGHTER""]","[""Crystal Martin"", ""Manuel Wilson""]",6273971d-bd15-4fea-9e35-d15c8f96436e,2025-09-10 00:54:20,STATION_29,A018,AID 018,REGULAR
"[""FD5438"", ""FD6096"", ""FD9252"", ""FD1676"", ""FD7126""]","[""Gerald Berry"", ""Peter Mccormick"", ""Kimberly Jackson"", ""Gina Guzman"", ""Kelly Garrett""]",2025-09-07 18:18:50,480,"1860 Marion St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Todd Woods""]",90013b12-7870-4bfe-9a96-c27553ba7295,2025-09-07 10:18:50,STATION_26,L004,LADDER 004,REGULAR
"[""FD4512"", ""FD5873"", ""FD1276""]","[""Janet Carter"", ""Joshua Spencer"", ""Richard Bolton""]",2025-09-13 08:42:59,480,"1579 NE 25th St, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jessica Morales"", ""William Ayala""]",4def4ccc-33b6-4ef1-8599-829e02e13464,2025-09-13 00:42:59,STATION_4,E002,ENGINE 002,REGULAR
"[""FD4337"", ""FD7874"", ""FD6400"", ""FD7454""]","[""Jeremy Anderson"", ""Jason Perkins"", ""Ryan Jacobson"", ""Ricardo Gonzales""]",2025-09-14 22:34:21,600,"1552 SW Lander St, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Paul Ingram""]",82dd85e7-2f98-42e8-ab27-538e26984a30,2025-09-14 12:34:21,STATION_18,B003,BATTALION 003,REGULAR
"[""FD6385"", ""FD5459"", ""FD3102"", ""FD8661"", ""FD9482"", ""FD5998""]","[""Sandra Pena"", ""Jeffrey Vazquez"", ""Linda Powell"", ""Brian Brown"", ""Julie Burnett"", ""Jeremy Washington""]",2025-09-08 22:51:29,600,"851 S Dawson St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Paula Fritz"", ""Joshua Brennan""]",d3fa2749-974e-4099-90d1-9e9ea0bb8305,2025-09-08 12:51:29,STATION_36,E002,ENGINE 002,OVERTIME
"[""FD3986"", ""FD6721"", ""FD3962""]","[""Theodore Walker"", ""Alexis Doyle"", ""Tyler Esparza""]",2025-09-15 21:41:10,720,"1631 SW Yancy St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""John Krause""]",dd939e73-583d-4069-b431-e4155b6c058a,2025-09-15 09:41:10,STATION_6,E019,ENGINE 019,REGULAR
"[""FD7711"", ""FD1308"", ""FD9653""]","[""Monica Walker"", ""Lacey Palmer"", ""Kevin Johnson""]",2025-09-08 10:59:03,720,"829 SW Juneau St, Seattle, WA 98106","[""PARAMEDIC""]","[""Keith Carlson""]",08bd0f50-50ab-44fe-8e00-1019e9721e76,2025-09-07 22:59:03,STATION_3,A020,AID 020,REGULAR
"[""FD3863"", ""FD8488""]","[""Kevin Trevino"", ""Kristine Hodges""]",2025-09-02 21:08:35,720,"793 E Boston St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Valerie Garcia"", ""Anthony King""]",6bc53baf-0ad3-412c-bccd-fe888a02cd99,2025-09-02 09:08:35,STATION_2,M005,MEDIC 005,OVERTIME
"[""FD5900"", ""FD4408"", ""FD9942""]","[""Karen Smith"", ""Megan Le"", ""Christina George""]",2025-09-02 13:51:59,1440,"108 SW Thistle St, Seattle, WA 98106","[""PARAMEDIC""]","[""Brenda Bray""]",51edbf42-4964-42be-8a7b-2bead2faed5b,2025-09-01 13:51:59,STATION_35,A028,AID 028,OVERTIME
"[""FD4973"", ""FD5680"", ""FD2325"", ""FD1687"", ""FD7650"", ""FD7735""]","[""Samuel Ross"", ""Kyle Bass"", ""Sarah Jordan"", ""Ashley Roberts"", ""Brittany Casey"", ""Nathan Perez""]",2025-09-28 16:24:16,600,"568 E Galer St, Seattle, WA 98102","[""PARAMEDIC""]","[""Jeanette Wood"", ""Jennifer Love""]",1b58ad98-bc0a-4d7d-b7a4-c29f27faaca4,2025-09-28 06:24:16,STATION_19,E011,ENGINE 011,OVERTIME
"[""FD7224"", ""FD8735"", ""FD9751""]","[""Amber Walker"", ""Kyle Delgado"", ""Lori Davis""]",2025-09-23 02:24:11,1440,"244 Queen Anne Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Erica Ruiz"", ""Charles Harris""]",c2057493-ec87-4e27-9e7d-33a6968b5066,2025-09-22 02:24:11,STATION_27,B030,BATTALION 030,OVERTIME
"[""FD8327"", ""FD3406"", ""FD7249""]","[""Tyler Wright"", ""John Smith"", ""Maureen Guzman""]",2025-09-27 13:23:24,1440,"1914 SW Trenton St, Seattle, WA 98106","[""PARAMEDIC""]","[""Mark Webb""]",f1cfb6cd-9605-4e10-8ffa-e8a4ede05aa1,2025-09-26 13:23:24,STATION_24,L002,LADDER 002,REGULAR
"[""FD2237"", ""FD9583"", ""FD7999"", ""FD6998"", ""FD5091"", ""FD6107""]","[""Kristin Vasquez"", ""Alisha Martinez"", ""Jose Brown"", ""Andrew Munoz"", ""Daniel Farmer"", ""Daniel Hansen""]",2025-09-14 06:47:17,600,"717 NE 15th St, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Philip Friedman""]",306ce21f-58d6-4efb-896a-a4f95c31877d,2025-09-13 20:47:17,STATION_22,L001,LADDER 001,REGULAR
"[""FD1687"", ""FD8572""]","[""Tina Chavez"", ""Richard Bullock""]",2025-09-12 13:11:00,1440,"257 S Henderson St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Devin Martin""]",cd582b6c-0e96-4ac9-8fa6-552b658ccb9a,2025-09-11 13:11:00,STATION_13,A033,AID 033,OVERTIME
"[""FD8845"", ""FD9849"", ""FD2918"", ""FD5515""]","[""Karen Bush"", ""Kristen Chen"", ""Charles Chavez"", ""Kimberly Daniel""]",2025-09-15 02:23:35,1440,"494 N 45th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Phillip Simpson""]",8e190f90-ecd0-4927-878c-1a89232efddc,2025-09-14 02:23:35,STATION_37,A019,AID 019,OVERTIME
