actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""DISCIPLINARY"", ""REPORT_FILED"", ""ISOLATION""]",3867760e-d5ba-4722-8a16-ff0606364e55,2025-09-11 15:34:20,Altercation between inmates; separated by staff.,2025-06-03 00:53:47,JINC-9988ba02-3753-4b68-8c4f-c589d40d20d5,ASSAULT,"[""091b9468-7a13-491f-a186-2cf2f3771b21"", ""09f49599-6fe4-4955-a9b3-d7841e25b58d""]","[""Joseph Blair""]",YARD,P-81E31C5A97,KCSO
"[""MEDICAL_EVAL"", ""REPORT_FILED"", ""ISOLATION""]",77f82c12-a4b7-46c5-b211-2dbb83b6b0dc,2025-09-11 15:34:20,Altercation between inmates; separated by staff.,2025-04-15 07:49:59,JINC-0c9e9ef5-0d53-4cad-a9a2-8e0913a60143,CONTRABAND,"[""b257fa8e-3374-4065-baeb-1e995b67bfb7""]","[""Scott Smith""]",POD A,P-D87EB9D90A,PROSECUTOR
"[""ISOLATION""]",521170ed-b05e-4b80-bda6-21795dbad1ee,2025-09-11 15:34:20,Property damage to dayroom table recorded.,2025-07-17 15:16:29,JINC-fcd95365-c5e0-404b-a7c8-1b33a338da4a,ASSAULT,"[""d3d9acd3-3ff8-447b-ae51-1bd030d2438b"", ""6e05d6d1-e948-4f10-a2a3-ff6cd32e7c3c"", ""489b5d5d-4868-486d-b4c6-7c384d850eb9""]","[""Samuel Roberts"", ""David James""]",CELL 2,P-05F5133DB3,
"[""REPORT_FILED"", ""ISOLATION""]",5ce0f5cb-77a8-43b4-aa2b-dd3f2211beac,2025-09-11 15:34:20,Property damage to dayroom table recorded.,2025-06-23 05:51:42,JINC-88155bf3-9a1c-4c61-b442-5e0e19434954,MEDICAL,[],"[""Christopher Foster""]",CELL 2,P-0A0B5DFB13,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",4a1f7c4e-fbe4-4a38-ae64-ed03b6afd80e,2025-09-11 15:34:20,Contraband discovered during cell search.,2025-07-10 13:42:59,JINC-fd8f9b17-c80a-4bcf-8af7-6de02a1faa4a,ASSAULT,[],"[""Thomas Woods"", ""Rodney Williams""]",YARD,P-A9C683C5F3,
"[""ISOLATION"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",4833c30d-4401-4822-a7d8-bd99735c52a4,2025-09-11 15:34:20,Contraband discovered during cell search.,2025-07-25 07:10:53,JINC-939854a8-1bf2-4772-8e80-e6efc3c22072,ASSAULT,[],"[""Mark Padilla"", ""Selena Hobbs"", ""Sierra Bennett""]",DAYROOM,P-609B843043,
"[""REPORT_FILED"", ""ISOLATION"", ""DISCIPLINARY""]",b0c0b8e9-e572-4330-ab6c-89b20432e7fe,2025-09-11 15:34:20,Property damage to dayroom table recorded.,2025-03-16 00:21:00,JINC-454e3306-ecee-4ad9-bf33-b98006705873,SELF_HARM,"[""c2ce70d4-2682-4c5e-8956-670e801f5a58"", ""2c18f20d-1380-4095-be37-0d1ed36892ff""]","[""Amanda Hernandez""]",CELL 2,P-D94D438A51,
"[""REPORT_FILED"", ""DISCIPLINARY""]",7b038c75-267f-47cb-8306-9aa3ad3cac88,2025-09-11 15:34:21,Altercation between inmates; separated by staff.,2025-07-31 02:12:37,JINC-9ae20b99-51b1-4827-bd51-28e8b708cb89,MEDICAL,"[""44062aaa-28f9-4b3e-9c24-b5b3fbc5f561""]","[""Willie Acevedo"", ""Laurie Zimmerman""]",POD A,P-1EDF70B7B1,PROSECUTOR
"[""MEDICAL_EVAL""]",964fd89b-8351-49d4-92de-03b122974064,2025-09-11 15:34:21,Property damage to dayroom table recorded.,2025-08-28 17:07:39,JINC-c2ab3479-a7cb-4959-b73d-e241c2ece761,ASSAULT,"[""b39e9b6b-242c-40f1-bbf5-8835fc29a539""]","[""Beth Walsh""]",POD B,P-1289265827,
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",d8bcccc8-4a00-4aa5-93e7-978f46a22563,2025-09-11 15:34:21,Contraband discovered during cell search.,2025-04-18 15:36:49,JINC-530a5a60-5ba3-44f5-9e15-ec3da6926a03,ASSAULT,[],"[""Derek Thomas""]",DAYROOM,P-A1D9E64993,
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""ISOLATION""]",534b85bb-3b87-4f3a-ad51-438710712d40,2025-09-11 15:34:21,Property damage to dayroom table recorded.,2025-04-21 16:24:30,JINC-db2cd36f-9d0b-4715-8e8a-bb611ff04b0b,SELF_HARM,"[""32f002fc-3165-4277-a07f-29c8bb7ab478"", ""3050139e-4a05-406b-b666-776771315cd9""]","[""Bradley Sanders"", ""Peter Grant"", ""Michele Miller""]",POD B,P-A20A17366D,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",68336e21-8550-451d-849a-ab9c1dcfa453,2025-09-11 15:34:21,Inmate referred for medical evaluation.,2025-05-16 02:05:40,JINC-0d7e91ef-cb02-4a87-ad11-e7c613815a3a,ASSAULT,"[""3bc3fecc-7fdf-44aa-9d1f-167c46446c43""]","[""Edward Bautista"", ""Mary Ford""]",POD B,P-FB8A9DECDE,
"[""MEDICAL_EVAL""]",871db30b-91b5-4630-93f2-d3d2fdeaa4e3,2025-09-11 15:34:21,Altercation between inmates; separated by staff.,2025-08-14 09:02:18,JINC-97e7fa34-303e-479a-9daf-2e57090339e7,ASSAULT,"[""7d9fd2c2-acb9-4c69-aa35-446968053d82""]","[""Timothy King""]",YARD,P-33ADDFFB80,
"[""ISOLATION""]",53dedd86-acc7-45bb-a3ff-ae77adc7463d,2025-09-11 15:34:21,Altercation between inmates; separated by staff.,2025-08-21 10:46:02,JINC-f080165e-238c-4c50-9cf2-90195cad277b,ASSAULT,[],"[""Christopher Mcguire""]",POD B,P-1EB9A02F69,PROSECUTOR
"[""EVIDENCE_SEIZED""]",61ca2236-e3fe-47d6-a82c-fc014a7c66ee,2025-09-11 15:34:21,Contraband discovered during cell search.,2025-03-29 23:11:23,JINC-16f30bef-c5b3-4cac-acbd-d68bbf4938d1,CONTRABAND,"[""9ccb8a29-720d-4629-992d-47d8dc01f817"", ""009f407b-6930-43d4-83c1-7c16a9637bc7""]","[""Jessica Owens"", ""Anna Brewer"", ""John Hartman""]",YARD,P-F1C274F210,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",980c5730-2aec-4d98-863f-6bc074a04479,2025-09-11 15:34:21,Property damage to dayroom table recorded.,2025-06-01 03:58:54,JINC-888c598f-01ec-4c28-a7f4-5507ecb93df2,CONTRABAND,"[""4ee492a0-d3f2-4c23-b52c-7718bbde5299"", ""979d003d-bdb6-4c27-8c6b-b2ea9ed426ab"", ""bce0fe8c-a5bb-4603-9a06-73579dedb7a3""]","[""Makayla Jarvis""]",POD A,P-16EB937431,
"[""DISCIPLINARY"", ""REPORT_FILED"", ""ISOLATION""]",61ece6a1-d653-477d-a194-02c5e5544497,2025-09-11 15:34:21,Contraband discovered during cell search.,2025-06-27 19:53:00,JINC-8fbdd954-ecc3-4d8d-b20f-f15ae35d5694,PROPERTY_DAMAGE,"[""1defc2ac-04b8-404e-a50d-be21b12894ad""]","[""Timothy Haynes""]",POD A,P-AEA72828D8,PROSECUTOR
"[""REPORT_FILED"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",9365a348-47f3-4547-baeb-b29803eb6c44,2025-09-11 15:34:21,Inmate referred for medical evaluation.,2025-06-22 03:46:26,JINC-24ff5b00-7408-481e-be7d-896e4e76dbb6,SELF_HARM,"[""0adcc718-9309-48b1-b365-a5fc74f344a1"", ""e3a1a846-40f2-4c95-8ffe-3585fa17ceec""]","[""Dustin Miranda"", ""John Adkins""]",YARD,P-B3546F5D88,KCSO
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",84ee0840-9612-471b-bf78-172076ed7bc9,2025-09-11 15:34:22,Property damage to dayroom table recorded.,2025-08-08 00:54:19,JINC-f615e908-c65a-456d-85ae-bc7c936d81c6,SELF_HARM,"[""13dfecf0-2ca4-493c-a054-512d574bf1eb"", ""ee222d0d-fadb-464f-aec4-5b737516f471""]","[""Ashley Ford"", ""Andrew Martinez""]",MEDICAL,P-8D852612D2,KCSO
"[""DISCIPLINARY""]",6cc945b6-790b-476e-a83e-265d54b0a9cf,2025-09-11 15:34:22,Contraband discovered during cell search.,2025-08-23 10:11:02,JINC-8fbacdee-e178-4149-b273-eef4a1f147a9,PROPERTY_DAMAGE,"[""8bce3a41-fe14-4b3f-a7ca-b8394206fd96""]","[""Dana Washington"", ""Megan Wallace""]",YARD,P-94C1CD49F6,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",ea1a5094-7e09-481d-877d-5935feff36ce,2025-09-11 15:34:22,Contraband discovered during cell search.,2025-04-23 14:02:44,JINC-798720ed-8602-4295-bb02-51fd1cb67d41,CONTRABAND,"[""ad4938b9-26ff-4617-9e3c-8c35716669f6"", ""903d3b34-d8ec-40f5-af8f-afeef59f21cd""]","[""Johnny Wilson"", ""Kathleen Clark""]",CELL 2,P-AFB81F08BA,KCSO
"[""DISCIPLINARY""]",d0e5cdde-37ea-46a4-9c0d-fa51559d7ca6,2025-09-11 15:34:22,Inmate referred for medical evaluation.,2025-07-21 10:22:30,JINC-0f6884e1-5b88-47e5-b938-dfb2ae2c9e59,MEDICAL,"[""475946a2-0b95-4b47-8b45-a8ac63302daa"", ""27858e67-67a6-4a14-93a1-f7db88658033"", ""0210f0bc-268e-43f4-9f92-d0f14936afad""]","[""Noah Hughes"", ""Jennifer Bullock"", ""Joel Castaneda""]",CELL 2,P-E48D140018,
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",6a3844ea-4af2-481c-9eeb-8fc2b45235ca,2025-09-11 15:34:22,Property damage to dayroom table recorded.,2025-09-09 23:18:18,JINC-ad171a68-4f6b-42ac-8b9c-19a1fe101370,SELF_HARM,"[""c5c2fd91-84cd-42bb-9f84-67676f03e49a"", ""e28cb1eb-c2b9-4031-a390-69385fadbf2d"", ""a5385a68-461d-4718-a803-da5e8d13c811""]","[""William Peters"", ""Emma Wilkins"", ""Christopher Wiley""]",MEDICAL,P-5E84BF9381,PROSECUTOR
"[""EVIDENCE_SEIZED""]",ba0e13c9-56da-4d23-a782-c9ac87e1bd86,2025-09-11 15:34:22,Altercation between inmates; separated by staff.,2025-04-24 08:31:21,JINC-4a1345a4-dfa9-4fae-b269-018f83d44786,ASSAULT,"[""d96c4b0f-0d6f-4f02-9426-a127d06bff0a""]","[""Kevin David""]",CELL 2,P-31B6A9A5B3,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION"", ""REPORT_FILED""]",aa6f0388-49f9-49c8-93bd-b318e37862e0,2025-09-11 15:34:23,Contraband discovered during cell search.,2025-05-23 10:37:34,JINC-d72396ac-edad-4548-b6b0-42c135c120fe,ASSAULT,"[""c33f181e-23fd-407a-a1e7-8905097e9e1f""]","[""Lisa Sanchez"", ""Karen Clarke""]",POD B,P-89C7C921EE,PROSECUTOR
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",bc3e36c7-3d99-4a48-b762-d6d4a16dba06,2025-09-11 15:34:23,Inmate referred for medical evaluation.,2025-05-17 18:30:12,JINC-567af328-d321-40e6-842f-01970ef48885,MEDICAL,[],"[""Sharon Weiss"", ""Russell Guzman""]",MEDICAL,P-E59517FB53,PROSECUTOR
"[""REPORT_FILED""]",c712bb20-0b8c-4d31-a303-9e56496ed434,2025-09-11 15:34:23,Property damage to dayroom table recorded.,2025-07-24 17:48:26,JINC-fd2afeea-7e9d-4aac-bd43-061d5dec0704,SELF_HARM,"[""f15e4c25-4f14-4f8e-8c2f-acb1b32eaa77"", ""530edb4b-f4df-44a8-88a2-6788afede286""]","[""Michael Mitchell"", ""Natasha Knight"", ""Daniel Park""]",DAYROOM,P-E3AF973E00,PROSECUTOR
"[""ISOLATION""]",fd98d9e5-7c81-481f-97ee-4b62733a6c97,2025-09-11 15:34:23,Property damage to dayroom table recorded.,2025-03-18 15:13:10,JINC-8a56d248-dc2b-4b11-b6b9-7235a7c33b47,PROPERTY_DAMAGE,"[""95fc3b28-05cd-42ee-9fe0-133277af75ea"", ""2d29c235-d277-4a91-9652-6ff83c795628"", ""468ece05-64b4-4f0e-b21d-40e42c605cb7""]","[""John Griffin"", ""Gordon Thomas""]",MEDICAL,P-73D0FB469E,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""ISOLATION"", ""DISCIPLINARY""]",0661cd20-8266-4b1a-842c-d35c59112517,2025-09-11 15:34:23,Property damage to dayroom table recorded.,2025-08-05 05:54:55,JINC-ee867fdb-8bd1-4f20-8951-f68f12b02267,ASSAULT,"[""c8ffd590-07db-4f2d-b07f-7d7aea8e15f5"", ""70e3c25d-a27a-4bef-b9a8-0e6ee861b7ae"", ""19985ed2-5002-4ef2-9de7-be6de2640d87""]","[""Tiffany Mendoza"", ""Luis Roberts""]",POD B,P-85D51DF055,PROSECUTOR
"[""ISOLATION"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",e8817176-b094-40ed-ac2d-43a223e1d006,2025-09-11 15:34:23,Altercation between inmates; separated by staff.,2025-03-21 01:48:56,JINC-67e51db6-ef1b-401a-a683-39475fa9f523,ASSAULT,"[""5d302e96-f6a5-444d-9049-e0cc52faac18""]","[""David Phillips"", ""Kevin Bowman""]",MEDICAL,P-05367ACC7A,
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",21bb2c1c-3e19-431a-b627-065fb9306f99,2025-09-11 15:34:23,Contraband discovered during cell search.,2025-08-18 16:29:15,JINC-e2bb046e-5574-4b85-940a-b0076c28f8e0,SELF_HARM,"[""326499d9-7d24-4bb8-9997-2f79b514400f"", ""812e63cd-9db6-4c1c-af31-999166bcddc0""]","[""Diamond Young"", ""Christopher Williams"", ""Sandra Solis""]",DAYROOM,P-774B48AAED,KCSO
"[""MEDICAL_EVAL""]",dcd5d24c-b487-46cc-a13f-facc266dad6a,2025-09-11 15:34:23,Contraband discovered during cell search.,2025-05-17 09:18:28,JINC-21af15a8-3565-4211-a85d-08fffb58cec6,MEDICAL,"[""f270e186-b263-4d43-b616-79cc88369081"", ""808b0eaa-7ea4-42fc-896f-ca32f8f936d1"", ""0c6d7266-140f-47a7-847d-ba1d9b1c8a97""]","[""Shannon Rodriguez"", ""Ryan Owens""]",YARD,P-B9B39E2EDE,PROSECUTOR
"[""ISOLATION"", ""DISCIPLINARY""]",e2c6715c-c270-4ae1-a26c-879a8741e88d,2025-09-11 15:34:23,Contraband discovered during cell search.,2025-04-21 21:00:50,JINC-4319f47a-a486-4b5b-8e3c-7a0dc3ddb4eb,PROPERTY_DAMAGE,"[""1ac8b803-17da-49bc-8403-90510190f55d"", ""ff28bdda-ba3e-4688-9f43-51d2866f0f23""]","[""Kim Brown"", ""James Floyd""]",POD B,P-1A3D9692BB,KCSO
"[""DISCIPLINARY""]",ac6a6c36-0a8a-4845-b30b-c050efb0578e,2025-09-11 15:34:23,Inmate referred for medical evaluation.,2025-04-07 18:25:54,JINC-cd3ef273-243c-4689-8064-3f5525f2e9cf,SELF_HARM,[],"[""Penny Ortiz"", ""Tabitha Perry"", ""Tara Parsons""]",MEDICAL,P-FC68658D5E,PROSECUTOR
"[""REPORT_FILED"", ""DISCIPLINARY"", ""ISOLATION""]",7b6a121d-c898-436e-8fef-2a631db3e579,2025-09-11 15:34:23,Inmate referred for medical evaluation.,2025-07-30 20:35:11,JINC-44a562f2-3e2e-48cf-9f68-3ed67a5c5434,SELF_HARM,"[""ac120e6f-0c0e-4084-a7ff-96f4ab8e47d8""]","[""Carrie Brock""]",MEDICAL,P-FD74F0D03C,KCSO
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",577d2a7a-60aa-41c1-883e-454006ed78fd,2025-09-11 15:34:23,Contraband discovered during cell search.,2025-07-22 01:45:00,JINC-5ab2f4b5-b828-4a8c-8688-680b880c411a,ASSAULT,[],"[""Theresa Smith""]",MEDICAL,P-D6E396030A,
"[""DISCIPLINARY"", ""REPORT_FILED""]",498c5b9b-e9e7-46a7-8e9b-36d015453240,2025-09-11 15:34:23,Property damage to dayroom table recorded.,2025-05-27 07:46:13,JINC-cb27c0c2-9aa1-4451-8478-3eb37dcf81a7,PROPERTY_DAMAGE,[],"[""Timothy Green"", ""Alisha Roth"", ""Natalie Burton""]",MEDICAL,P-D9814DFE95,
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",1e128d32-27ad-4657-a862-970430e9f7fb,2025-09-11 15:34:23,Inmate referred for medical evaluation.,2025-09-03 19:41:54,JINC-39b0f427-1605-4cd3-a7af-de939b029a89,ASSAULT,"[""e73b03f3-e4f8-4579-8041-e285b8c8b3ea"", ""cd48691b-58ac-47f6-86fb-c0f8aaf24e75""]","[""Philip Olson"", ""Christopher Adams""]",YARD,P-D88F6B1C77,
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",aaaf111d-3a5d-460a-890c-385721342f40,2025-09-11 15:34:23,Property damage to dayroom table recorded.,2025-08-03 20:49:00,JINC-58e63e80-6c84-4cf9-a8a3-e1be43e16614,CONTRABAND,"[""a0051706-4995-47e2-9bab-35ed6fc2f18f""]","[""Edward Gomez"", ""Brian Wood"", ""Christopher Guerrero""]",POD B,P-AE775223F6,
"[""MEDICAL_EVAL""]",1e3305f2-0850-41bb-b1e5-4d85bcfd20c6,2025-09-11 15:34:24,Contraband discovered during cell search.,2025-09-01 07:46:49,JINC-f3aacc55-a674-4c75-90ae-fb93745d60ef,ASSAULT,"[""4705172c-71cb-4b64-a91c-d9edb5349248"", ""b5a62387-972b-4481-b652-a9ca7d912724""]","[""Jenny Hunter""]",POD A,P-63FC5A80CA,PROSECUTOR
"[""EVIDENCE_SEIZED""]",0df5dbed-cb33-476b-90a1-a018304af240,2025-09-11 15:34:24,Property damage to dayroom table recorded.,2025-04-17 22:06:52,JINC-15662fda-ec82-4903-97e3-8cbf6002e9c7,PROPERTY_DAMAGE,"[""7ad4297d-b1a4-4174-8447-81a97d4f3e9a""]","[""Angela Thomas"", ""John Thompson"", ""Jeffrey Johnson""]",DAYROOM,P-5020015578,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",d4ecd2f3-b839-49aa-bbbb-84bd1ba290bc,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-08-01 15:09:58,JINC-6c82c7e1-6fd3-4763-bfd0-80e395dc7a77,ASSAULT,[],"[""Brandi Smith"", ""Barbara Khan"", ""Phillip Smith""]",POD A,P-9753EA648F,KCSO
"[""EVIDENCE_SEIZED""]",f5b20108-37b6-46f3-ba0f-785e3af65b3d,2025-09-11 15:34:24,Altercation between inmates; separated by staff.,2025-04-27 06:22:36,JINC-837967d6-1ccb-4e5d-8f26-8260c8e874ad,PROPERTY_DAMAGE,"[""6a2f9896-584e-43f7-8635-4eddfa22f95a""]","[""David Haas"", ""Melissa Harris""]",DAYROOM,P-D0BC676861,
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""ISOLATION""]",2ed726d0-0f1d-41d2-8fb2-2c36f2fa8957,2025-09-11 15:34:24,Altercation between inmates; separated by staff.,2025-07-07 22:02:09,JINC-f1801bb4-5e0f-4524-8b86-efe797e67b9d,CONTRABAND,"[""f406c4b4-d52f-4a07-9bd5-1f2a05f8b6f0"", ""7261b09d-d770-40c8-bcd6-08fef896c0b4""]","[""Robert Garrett""]",YARD,P-A39FE6A333,KCSO
"[""ISOLATION"", ""REPORT_FILED""]",b0a8d043-9641-498d-819e-6a369b7427de,2025-09-11 15:34:24,Contraband discovered during cell search.,2025-07-13 11:42:05,JINC-6bf57753-8941-4f0f-9742-d1326dff725f,CONTRABAND,"[""f4739459-43fa-4eb9-a4ec-53aad3e0505c"", ""cffac9f8-b675-4fa4-a01b-6c69f9423c06"", ""7a6d1733-fe66-4c76-9e58-a608041e4131""]","[""Michael Ward""]",DAYROOM,P-7C348AC99A,PROSECUTOR
"[""ISOLATION""]",d77620d7-e82c-47a9-b0dc-7e484d6c049e,2025-09-11 15:34:24,Property damage to dayroom table recorded.,2025-06-11 18:28:49,JINC-44b238ab-a9d2-4b4d-83ef-731f0556e8b8,PROPERTY_DAMAGE,[],"[""Holly Gonzalez""]",MEDICAL,P-4A6DD3DABA,
"[""REPORT_FILED"", ""MEDICAL_EVAL"", ""ISOLATION""]",db6c860f-ed40-4970-a7ba-0c694adfa2b7,2025-09-11 15:34:24,Property damage to dayroom table recorded.,2025-09-04 20:16:03,JINC-20fd08cd-8e81-47f9-867d-8b3ad0794e21,SELF_HARM,[],"[""Christian Williams"", ""Amy Koch"", ""Wendy Long""]",CELL 2,P-39DF81518D,KCSO
"[""MEDICAL_EVAL""]",445466b9-3911-4b71-9559-3f5801b395f8,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-08-30 18:04:37,JINC-2376ba4f-7fb9-4c4d-8367-c15d73a3fca0,MEDICAL,"[""2f25fb54-4352-489c-83ac-569c4c4429c1"", ""a4fb0266-905a-4eb5-a247-c78f00c38a6c"", ""6344fe08-19e8-4786-83f1-ec7c2e2cdb98""]","[""William Bradley""]",POD A,P-26FBAEF72F,PROSECUTOR
"[""DISCIPLINARY""]",44f13794-60e7-401a-b6b6-9be615786ac4,2025-09-11 15:34:24,Contraband discovered during cell search.,2025-04-23 07:54:36,JINC-08402b73-7c80-4bf7-893b-9f46eec46caf,MEDICAL,"[""c40d11c5-f962-4cb7-9297-90448c6650ed""]","[""Danny Johnson"", ""Justin Moore""]",POD A,P-EAD65BBB33,KCSO
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",1f07afbf-ee5c-4042-8f92-e9517324b596,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-09-02 01:40:02,JINC-c449d267-97ca-4747-8a98-a1b71efff4af,MEDICAL,"[""82729226-99c6-408d-a87b-559ccf3ccb85"", ""6ac37602-eedd-4b0a-ade0-9d91700e0b36""]","[""Steven Haynes""]",CELL 2,P-807B2EB85D,KCSO
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",ca13664b-e696-4f02-bfe7-d1f377ee3854,2025-09-11 15:34:24,Contraband discovered during cell search.,2025-07-07 05:34:40,JINC-881d8d7d-84c9-461f-a51e-7527bf9fc402,ASSAULT,"[""b37bbf60-9951-4a52-8c24-827d9d3ec567"", ""505a3fc5-6bda-4498-9cef-7596fe00a546""]","[""Tony Pearson""]",CELL 2,P-59F70D0D58,PROSECUTOR
"[""REPORT_FILED"", ""DISCIPLINARY""]",59846a02-e5cd-4121-98f0-b69b8ca59d82,2025-09-11 15:34:24,Property damage to dayroom table recorded.,2025-05-03 23:48:11,JINC-c2307a70-f428-4e1c-8908-cc75f01501df,SELF_HARM,"[""ce316f3e-d7ef-494d-bff4-4b98068b6292""]","[""Elaine Leonard"", ""Allen Hanson""]",DAYROOM,P-E2EB7401F3,KCSO
"[""EVIDENCE_SEIZED""]",863ef23f-74ee-4674-803a-c07e555a2635,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-06-21 15:16:24,JINC-96a16770-672a-452f-a45b-ab2d68f18a48,MEDICAL,[],"[""Joshua Rivers""]",CELL 2,P-2758E8637F,
"[""REPORT_FILED""]",4c5cf9e9-b28e-464c-8099-092c58891b40,2025-09-11 15:34:24,Contraband discovered during cell search.,2025-05-06 12:27:07,JINC-0666c159-cd67-4dc5-b567-04a8dbbde5b2,MEDICAL,"[""8f1149c7-340f-4410-bee8-3dd44fa1f4cc"", ""ef71c308-eaa4-4d0c-a073-0945355c2601"", ""435183c4-90a0-4888-aa65-c42c624752fe""]","[""Michelle Rodriguez"", ""Phillip James""]",POD A,P-976C0F9FAB,KCSO
"[""EVIDENCE_SEIZED"", ""ISOLATION"", ""MEDICAL_EVAL""]",ba2491c8-102e-49a1-ad62-9577fdbe5b7c,2025-09-11 15:34:24,Contraband discovered during cell search.,2025-04-15 06:39:57,JINC-f8386e2d-c9b2-4fff-bcc4-d39459e58339,MEDICAL,[],"[""Erica Jones""]",POD B,P-E88EDCF3DC,KCSO
"[""REPORT_FILED"", ""EVIDENCE_SEIZED""]",00585f00-0800-40f8-a05d-5dcb44553aad,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-06-10 22:41:31,JINC-c86bda01-a931-47a8-9e07-b891f6b568a5,ASSAULT,"[""0c47232d-65fd-48b0-b7e0-99761eded36f""]","[""Brianna Spencer"", ""Jeremy Howell"", ""Megan Payne""]",YARD,P-A764E5A8D5,
"[""DISCIPLINARY"", ""REPORT_FILED""]",b7d50e68-e6bc-4093-9faf-a04eb838e0bd,2025-09-11 15:34:24,Altercation between inmates; separated by staff.,2025-09-05 09:51:37,JINC-489e5272-3d88-4dea-9f21-4438af85bb23,MEDICAL,"[""42975b05-8aec-4a06-b831-3d2c49b323b3"", ""106b63d1-9ab5-4677-9887-b551670e544c""]","[""Nicole Cobb""]",POD A,P-AC3AC3C164,
"[""DISCIPLINARY""]",32fde89a-a23d-406b-82e7-c0bc8f740a4e,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-08-14 09:39:18,JINC-7f6c20f4-03ed-4669-9425-a82d80491b49,SELF_HARM,"[""c81005e9-a3de-481c-b503-fa8faea3ce2d""]","[""Sharon Leblanc""]",CELL 2,P-AAF05DF543,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL""]",8a2667c1-3072-4b1c-954c-517f4174d8b7,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-03-28 16:14:38,JINC-598a54fa-5f94-44ac-beac-207a23479668,PROPERTY_DAMAGE,"[""076f8925-fa52-4445-9a85-44bb140f4d73"", ""b56a2ec8-396b-42b9-84c3-d6c0a27ff8fd"", ""1ae489f2-85c4-46a1-9c22-1a086d76d5f6""]","[""Robert Harris"", ""Leslie Stewart""]",POD B,P-E11FE5BFC5,KCSO
"[""ISOLATION""]",4b756cea-3457-4da0-bb02-9666c21bce65,2025-09-11 15:34:24,Property damage to dayroom table recorded.,2025-08-17 17:05:02,JINC-18ff8fb2-a5a5-4cac-9af0-04564a8663c0,MEDICAL,"[""e591e735-1971-459f-8786-5608be7465f9""]","[""Carly Ryan"", ""William Craig"", ""Lisa Dunn""]",YARD,P-14D6891D58,
"[""REPORT_FILED"", ""DISCIPLINARY"", ""MEDICAL_EVAL""]",e08cd6e0-72f8-40aa-84c4-e6faf8cae1c1,2025-09-11 15:34:24,Property damage to dayroom table recorded.,2025-05-10 14:52:53,JINC-ef10f529-379c-441e-bf70-282087de2a61,ASSAULT,"[""f64e78ea-e679-48b7-8923-545310639b55"", ""8685c80b-006b-4d49-a5a2-caf78fb7e908""]","[""Tanya Larson""]",POD A,P-350A66B9BA,KCSO
"[""ISOLATION""]",be9acf20-185b-4a89-94d3-a29f1b17825f,2025-09-11 15:34:24,Property damage to dayroom table recorded.,2025-06-23 13:11:22,JINC-14634a29-d911-4ff4-bcf5-34b0c8c0ac2a,MEDICAL,"[""f62473bc-723c-43bf-bdd1-5d113a336c88"", ""fd171a07-ba63-4bf1-9f7b-89b7f3db1c93"", ""ba96167f-75a6-4c95-b124-e972f3fd097e""]","[""Diamond Williams"", ""Rebecca Morgan""]",CELL 2,P-6CE5F88676,KCSO
"[""REPORT_FILED"", ""ISOLATION"", ""DISCIPLINARY""]",d7a53cbf-b501-4699-bb34-5b65d10b55fb,2025-09-11 15:34:24,Inmate referred for medical evaluation.,2025-08-19 21:05:29,JINC-fa448553-dbae-45d0-aea6-4780ec189fc7,MEDICAL,"[""6e5549a1-63d7-4060-a488-35a36b178f13""]","[""Eric Cunningham""]",DAYROOM,P-457CA3817A,KCSO
